tick;adc
100.000000;938.994385
101.000000;942.932312
102.000000;946.049866
103.000000;948.327637
104.000000;949.778015
105.000000;950.444702
106.000000;950.400940
107.000000;949.746582
108.000000;948.603943
109.000000;947.113220
110.000000;945.426697
111.000000;943.702637
112.000000;942.099121
113.000000;940.767578
114.000000;939.846863
115.000000;939.457520
116.000000;939.697327
117.000000;940.637024
118.000000;942.317444
119.000000;944.748535
120.000000;947.907959
121.000000;951.742859
122.000000;956.171509
123.000000;961.086487
124.000000;966.359314
125.000000;971.845276
126.000000;977.389343
127.000000;982.832153
128.000000;988.016724
129.000000;992.794250
130.000000;997.030273
131.000000;1000.610107
132.000000;1003.443237
133.000000;1005.467102
134.000000;1006.649292
135.000000;1006.989197
136.000000;1006.517761
137.000000;1005.296387
138.000000;1003.414307
139.000000;1000.985352
140.000000;998.142944
141.000000;995.035339
142.000000;991.819153
143.000000;988.653442
144.000000;985.693420
145.000000;983.083801
146.000000;980.953735
147.000000;979.411072
148.000000;978.538330
149.000000;978.389282
150.000000;978.986877
151.000000;980.322388
152.000000;982.355652
153.000000;985.016785
154.000000;988.208618
155.000000;991.811157
156.000000;995.685852
157.000000;999.681274
158.000000;1003.639526
159.000000;1007.401855
160.000000;1010.815308
161.000000;1013.739258
162.000000;1016.050110
163.000000;1017.646973
164.000000;1018.455505
165.000000;1018.430725
166.000000;1017.558899
167.000000;1015.857849
168.000000;1013.376953
169.000000;1010.194275
170.000000;1006.414063
171.000000;1002.162415
172.000000;997.582214
173.000000;992.827637
174.000000;988.057312
175.000000;983.429321
176.000000;979.093445
177.000000;975.186279
178.000000;971.825195
179.000000;969.103760
180.000000;967.088257
181.000000;965.814880
182.000000;965.288147
183.000000;965.481079
184.000000;966.335999
185.000000;967.766785
186.000000;969.662781
187.000000;971.892334
188.000000;974.309082
189.000000;976.757141
190.000000;979.077393
191.000000;981.114075
192.000000;982.720703
193.000000;983.766113
194.000000;984.139709
195.000000;983.755737
196.000000;982.556946
197.000000;980.516418
198.000000;977.639282
199.000000;973.961914
200.000000;969.551025
201.000000;964.500488
202.000000;958.928101
203.000000;952.970642
204.000000;946.778259
205.000000;940.508789
206.000000;934.321411
207.000000;928.370239
208.000000;922.798340
209.000000;917.731567
210.000000;913.274292
211.000000;909.504639
212.000000;906.471619
213.000000;904.193115
214.000000;902.655579
215.000000;901.813843
216.000000;901.593506
217.000000;901.893616
218.000000;902.590881
219.000000;903.544617
220.000000;904.602234
221.000000;905.605286
222.000000;906.395996
223.000000;906.823364
224.000000;906.749512
225.000000;906.054688
226.000000;904.642517
227.000000;902.443604
228.000000;899.418396
229.000000;895.558777
230.000000;890.888367
231.000000;885.461731
232.000000;879.361755
233.000000;872.697266
234.000000;865.597595
235.000000;858.208130
236.000000;850.684692
237.000000;843.186584
238.000000;835.870972
239.000000;828.886292
240.000000;822.366455
241.000000;816.425415
242.000000;811.152710
243.000000;806.609924
244.000000;802.828247
245.000000;799.807251
246.000000;797.514893
247.000000;795.888611
248.000000;794.838318
249.000000;794.249634
250.000000;793.988586
251.000000;793.906738
252.000000;793.847595
253.000000;793.652283
254.000000;793.166626
255.000000;792.246460
256.000000;790.763977
257.000000;788.612793
258.000000;785.711792
259.000000;782.009033
260.000000;777.483276
261.000000;772.145081
262.000000;766.036316
263.000000;759.228638
264.000000;751.820618
265.000000;743.933777
266.000000;735.707520
267.000000;727.294250
268.000000;718.852722
269.000000;710.541687
270.000000;702.514160
271.000000;694.910767
272.000000;687.854492
273.000000;681.445679
274.000000;675.757935
275.000000;670.835388
276.000000;666.690918
277.000000;663.305542
278.000000;660.629395
279.000000;658.583496
280.000000;657.063049
281.000000;655.941833
282.000000;655.076599
283.000000;654.313721
284.000000;653.494568
285.000000;652.462341
286.000000;651.067932
287.000000;649.176270
288.000000;646.671326
289.000000;643.461426
290.000000;639.482117
291.000000;634.699097
292.000000;629.109924
293.000000;622.743591
294.000000;615.659729
295.000000;607.946045
296.000000;599.715210
297.000000;591.099915
298.000000;582.247925
299.000000;573.315979
300.000000;564.463806
301.000000;555.847595
302.000000;547.613892
303.000000;539.893738
304.000000;532.797363
305.000000;526.410034
306.000000;520.788391
307.000000;515.958557
308.000000;511.914764
309.000000;508.619873
310.000000;506.006805
311.000000;503.980957
312.000000;502.424469
313.000000;501.200470
314.000000;500.159302
315.000000;499.143433
316.000000;497.994568
317.000000;496.559631
318.000000;494.697083
319.000000;492.282471
320.000000;489.213409
321.000000;485.413696
322.000000;480.836395
323.000000;475.465668
324.000000;469.317474
325.000000;462.438995
326.000000;454.906708
327.000000;446.823181
328.000000;438.313629
329.000000;429.519897
330.000000;420.596130
331.000000;411.701447
332.000000;402.994080
333.000000;394.625580
334.000000;386.733887
335.000000;379.438660
336.000000;372.835907
