tick;adc
100.000000;936.132446
101.000000;941.351563
102.000000;947.412292
103.000000;951.450012
104.000000;955.942871
105.000000;958.972595
106.000000;957.913574
107.000000;955.893311
108.000000;953.215271
109.000000;954.868103
110.000000;955.151245
111.000000;950.679443
112.000000;950.149658
113.000000;950.231384
114.000000;947.655945
115.000000;941.822144
116.000000;938.820679
117.000000;939.891113
118.000000;940.677002
119.000000;940.383423
120.000000;942.458313
121.000000;946.841187
122.000000;949.962646
123.000000;952.850708
124.000000;958.143921
125.000000;965.668701
126.000000;973.391724
127.000000;979.662537
128.000000;983.384827
129.000000;985.737061
130.000000;990.194641
131.000000;997.052002
132.000000;1000.436707
133.000000;1004.005554
134.000000;1008.113647
135.000000;1009.658142
136.000000;1009.569092
137.000000;1012.429199
138.000000;1014.800049
139.000000;1012.761963
140.000000;1006.994812
141.000000;1002.491577
142.000000;999.157593
143.000000;997.073181
144.000000;992.797363
145.000000;988.200134
146.000000;984.958679
147.000000;984.058960
148.000000;982.315979
149.000000;981.158081
150.000000;979.880371
151.000000;978.397522
152.000000;980.208862
153.000000;983.479187
154.000000;985.059265
155.000000;987.409241
156.000000;991.427002
157.000000;994.015869
158.000000;1000.610718
159.000000;1004.510071
160.000000;1005.915405
161.000000;1008.176697
162.000000;1011.649597
163.000000;1017.214172
164.000000;1021.488464
165.000000;1022.922119
166.000000;1022.088196
167.000000;1021.528931
168.000000;1017.454529
169.000000;1013.216064
170.000000;1011.584839
171.000000;1009.829529
172.000000;1007.703674
173.000000;1001.447205
174.000000;993.844543
175.000000;986.856079
176.000000;984.020020
177.000000;982.543030
178.000000;979.742371
179.000000;975.925781
180.000000;971.841858
181.000000;966.110168
182.000000;960.224854
183.000000;955.831604
184.000000;955.153259
185.000000;961.860352
186.000000;967.288818
187.000000;967.766296
188.000000;967.389954
189.000000;968.839600
190.000000;969.647827
191.000000;971.030273
192.000000;975.414978
193.000000;981.749939
194.000000;985.740234
195.000000;986.146912
196.000000;983.373352
197.000000;981.190735
198.000000;979.644348
199.000000;978.581604
200.000000;975.741028
201.000000;971.286865
202.000000;965.599976
203.000000;961.239197
204.000000;956.836182
205.000000;950.958984
206.000000;941.046509
207.000000;935.166748
208.000000;931.783264
209.000000;928.118835
210.000000;922.795593
211.000000;913.105103
212.000000;905.201721
213.000000;900.633789
214.000000;901.032227
215.000000;901.083740
216.000000;900.864685
217.000000;898.295471
218.000000;896.184509
219.000000;894.702454
220.000000;896.012695
221.000000;901.171021
222.000000;902.286987
223.000000;904.461121
224.000000;904.437805
225.000000;903.713928
226.000000;904.556885
227.000000;903.717834
228.000000;901.068848
229.000000;899.395264
230.000000;897.408325
231.000000;893.340393
232.000000;888.180298
233.000000;883.074890
234.000000;878.045593
235.000000;873.164246
236.000000;866.920654
237.000000;857.988831
238.000000;849.287781
239.000000;839.564514
240.000000;828.656494
241.000000;818.993408
242.000000;813.287354
243.000000;809.409058
244.000000;805.467163
245.000000;799.040588
246.000000;792.915100
247.000000;790.507080
248.000000;790.384460
249.000000;789.446106
250.000000;787.529663
251.000000;785.569824
252.000000;784.155884
253.000000;786.744568
254.000000;788.883850
255.000000;789.980835
256.000000;790.662903
257.000000;789.709717
258.000000;785.898315
259.000000;783.214661
260.000000;782.623840
261.000000;780.890137
262.000000;776.336792
263.000000;769.042847
264.000000;756.716064
265.000000;749.941162
266.000000;744.395325
267.000000;735.314392
268.000000;725.597107
269.000000;714.795837
270.000000;703.389832
271.000000;694.321472
272.000000;689.783081
273.000000;686.185242
274.000000;679.882507
275.000000;670.312195
276.000000;661.526611
277.000000;653.976868
278.000000;649.064148
279.000000;649.931519
280.000000;652.644470
281.000000;651.976563
282.000000;649.698303
283.000000;647.140076
284.000000;645.068848
285.000000;644.402100
286.000000;643.718079
287.000000;641.512390
288.000000;640.116089
289.000000;640.323547
290.000000;638.988281
291.000000;638.173706
292.000000;637.219727
293.000000;633.858337
294.000000;626.937134
295.000000;616.726807
296.000000;608.512146
297.000000;595.800781
298.000000;583.940735
299.000000;576.491516
300.000000;569.532593
301.000000;562.435364
302.000000;554.537415
303.000000;543.002197
304.000000;535.081970
305.000000;527.803406
306.000000;518.640869
307.000000;509.749573
308.000000;503.524048
309.000000;498.381775
310.000000;495.383575
311.000000;498.316010
312.000000;497.856598
313.000000;495.653839
314.000000;492.025818
315.000000;489.763000
316.000000;488.810150
317.000000;489.170105
318.000000;490.944733
319.000000;489.790894
320.000000;487.248779
321.000000;485.067383
322.000000;482.299927
323.000000;478.246765
324.000000;471.756256
325.000000;463.389038
326.000000;456.964874
327.000000;449.740417
328.000000;443.825012
329.000000;438.328949
330.000000;430.641907
331.000000;421.991516
332.000000;411.771027
333.000000;401.387970
334.000000;393.246033
335.000000;384.838379
336.000000;376.570282
337.000000;370.804810
338.000000;364.270905
339.000000;355.712494
340.000000;348.218597
341.000000;343.184631
342.000000;343.345154
343.000000;345.922150
344.000000;343.911591
345.000000;338.952454
346.000000;334.814148
347.000000;332.830170
348.000000;334.174316
349.000000;334.497009
350.000000;337.823944
351.000000;339.731323
352.000000;338.703461
353.000000;336.542786
354.000000;332.515686
355.000000;322.521820
356.000000;314.568237
357.000000;310.164154
358.000000;305.302704
359.000000;296.448486
360.000000;285.279297
361.000000;276.453796
362.000000;269.800507
363.000000;262.323730
364.000000;253.664932
365.000000;245.828995
366.000000;239.954132
367.000000;235.195465
368.000000;229.725937
369.000000;222.973190
370.000000;217.030991
371.000000;213.298325
372.000000;209.648315
373.000000;204.213455
374.000000;200.389984
375.000000;197.652130
376.000000;194.694855
377.000000;193.534149
378.000000;198.035004
379.000000;197.726685
380.000000;197.653351
381.000000;198.484772
382.000000;198.191605
383.000000;197.223831
384.000000;194.868866
385.000000;191.378296
386.000000;188.330475
387.000000;186.344376
388.000000;181.645996
389.000000;176.397736
390.000000;173.335831
391.000000;170.353668
392.000000;165.196976
393.000000;157.751328
394.000000;148.171509
395.000000;137.704041
396.000000;129.751968
397.000000;121.116943
398.000000;114.227051
399.000000;106.300850
400.000000;98.964333
401.000000;95.345016
402.000000;94.190834
403.000000;88.941628
404.000000;83.859406
405.000000;82.700897
406.000000;82.492912
407.000000;81.248276
408.000000;82.255028
409.000000;89.337547
410.000000;90.199013
411.000000;88.962669
412.000000;89.551880
413.000000;94.763939
414.000000;94.457077
415.000000;91.528099
416.000000;89.333443
417.000000;89.753769
418.000000;91.745598
419.000000;90.329247
420.000000;87.137680
421.000000;85.091003
422.000000;81.687218
423.000000;74.924606
424.000000;68.937866
425.000000;61.838238
426.000000;51.575836
427.000000;40.715302
428.000000;30.975534
429.000000;26.648418
430.000000;25.176714
431.000000;21.078972
432.000000;15.752903
433.000000;12.052305
434.000000;9.727217
435.000000;10.493419
436.000000;13.817729
437.000000;14.770209
438.000000;15.565336
439.000000;15.241213
440.000000;19.601555
441.000000;23.442516
442.000000;26.913479
443.000000;28.215044
444.000000;27.262703
445.000000;26.745298
446.000000;27.119581
447.000000;27.165123
448.000000;27.441708
449.000000;27.724432
450.000000;29.559586
451.000000;30.298977
452.000000;26.524040
453.000000;24.071814
454.000000;21.851881
455.000000;18.703199
456.000000;14.683991
457.000000;9.130675
458.000000;2.835411
459.000000;-5.448665
460.000000;-9.645258
461.000000;-11.661294
462.000000;-14.777872
463.000000;-19.774605
464.000000;-20.994801
465.000000;-20.501740
466.000000;-20.958271
467.000000;-22.557775
468.000000;-20.888290
469.000000;-14.643544
470.000000;-13.519485
471.000000;-12.856770
472.000000;-9.278519
473.000000;2.434575
474.000000;8.385809
475.000000;12.247163
476.000000;16.855560
477.000000;20.089333
478.000000;22.033930
479.000000;21.858822
480.000000;20.554420
481.000000;20.476601
482.000000;22.550766
483.000000;24.264351
484.000000;21.746758
485.000000;20.492155
486.000000;17.050905
487.000000;10.344248
488.000000;7.098651
489.000000;4.027745
490.000000;3.379391
491.000000;3.210411
492.000000;1.007592
493.000000;-4.526155
494.000000;-9.084303
495.000000;-11.848119
496.000000;-10.986822
497.000000;-10.142572
498.000000;-8.536880
499.000000;-4.409315
500.000000;4.719460
501.000000;7.685556
502.000000;9.958639
503.000000;13.730751
504.000000;18.634468
505.000000;24.690821
506.000000;34.717976
507.000000;46.178284
508.000000;53.572792
509.000000;56.673336
510.000000;60.081451
511.000000;63.800037
512.000000;67.121948
513.000000;69.628670
514.000000;70.238060
515.000000;70.988007
516.000000;69.572021
517.000000;63.289474
518.000000;61.167439
519.000000;59.802223
520.000000;58.540489
521.000000;58.453587
522.000000;57.284962
523.000000;55.320965
524.000000;53.204571
525.000000;50.896202
526.000000;50.130051
527.000000;50.215382
528.000000;51.719326
529.000000;57.186024
530.000000;60.666080
531.000000;63.643166
532.000000;69.584625
533.000000;77.762779
534.000000;83.246323
535.000000;88.559700
536.000000;95.677872
537.000000;106.649124
538.000000;115.672821
539.000000;124.054420
540.000000;131.394470
541.000000;137.066162
542.000000;141.823929
543.000000;146.018616
544.000000;150.380096
545.000000;152.793335
546.000000;152.797195
547.000000;155.686081
548.000000;158.049347
549.000000;157.139648
550.000000;156.602539
551.000000;152.873596
552.000000;152.454697
553.000000;152.053436
554.000000;150.942047
555.000000;151.286148
556.000000;151.665024
557.000000;150.082138
