tick;adc
100.000000;-2.861938
101.000000;-1.580750
102.000000;1.362427
103.000000;3.122375
104.000000;6.164856
105.000000;8.527893
106.000000;7.512634
107.000000;6.146729
108.000000;4.611328
109.000000;7.754883
110.000000;9.724548
111.000000;6.976807
112.000000;8.050537
113.000000;9.463806
114.000000;7.809082
115.000000;2.364624
116.000000;-0.876648
117.000000;-0.745911
118.000000;-1.640442
119.000000;-4.365112
120.000000;-5.449646
121.000000;-4.901672
122.000000;-6.208862
123.000000;-8.235779
124.000000;-8.215393
125.000000;-6.176575
126.000000;-3.997620
127.000000;-3.169617
128.000000;-4.631897
129.000000;-7.057190
130.000000;-6.835632
131.000000;-3.558105
132.000000;-3.006531
133.000000;-1.461548
134.000000;1.464355
135.000000;2.668945
136.000000;3.051331
137.000000;7.132813
138.000000;11.385742
139.000000;11.776611
140.000000;8.851868
141.000000;7.456238
142.000000;7.338440
143.000000;8.419739
144.000000;7.103943
145.000000;5.116333
146.000000;4.004944
147.000000;4.647888
148.000000;3.777649
149.000000;2.768799
150.000000;0.893494
151.000000;-1.924866
152.000000;-2.146790
153.000000;-1.537598
154.000000;-3.149353
155.000000;-4.401917
156.000000;-4.258850
157.000000;-5.665405
158.000000;-3.028809
159.000000;-2.891785
160.000000;-4.899902
161.000000;-5.562561
162.000000;-4.400513
163.000000;-0.432800
164.000000;3.032959
165.000000;4.491394
166.000000;4.529297
167.000000;5.671082
168.000000;4.077576
169.000000;3.021790
170.000000;5.170776
171.000000;7.667114
172.000000;10.121460
173.000000;8.619568
174.000000;5.787231
175.000000;3.426758
176.000000;4.926575
177.000000;7.356750
178.000000;7.917175
179.000000;6.822021
180.000000;4.753601
181.000000;0.295288
182.000000;-5.063293
183.000000;-9.649475
184.000000;-11.182739
185.000000;-5.906433
186.000000;-2.373962
187.000000;-4.126038
188.000000;-6.919128
189.000000;-7.917542
190.000000;-9.429565
191.000000;-10.083801
192.000000;-7.305725
193.000000;-2.016174
194.000000;1.600525
195.000000;2.391174
196.000000;0.816406
197.000000;0.674316
198.000000;2.005066
199.000000;4.619690
200.000000;6.190002
201.000000;6.786377
202.000000;6.671875
203.000000;8.268555
204.000000;10.057922
205.000000;10.450195
206.000000;6.725098
207.000000;6.796509
208.000000;8.984924
209.000000;10.387268
210.000000;9.521301
211.000000;3.600464
212.000000;-1.269897
213.000000;-3.559326
214.000000;-1.623352
215.000000;-0.730103
216.000000;-0.728821
217.000000;-3.598145
218.000000;-6.406372
219.000000;-8.842163
220.000000;-8.589539
221.000000;-4.434265
222.000000;-4.109009
223.000000;-2.362244
224.000000;-2.311707
225.000000;-2.340759
226.000000;-0.085632
227.000000;1.274231
228.000000;1.650452
229.000000;3.836487
230.000000;6.519958
231.000000;7.878662
232.000000;8.818542
233.000000;10.377625
234.000000;12.447998
235.000000;14.956116
236.000000;16.235962
237.000000;14.802246
238.000000;13.416809
239.000000;10.678223
240.000000;6.290039
241.000000;2.567993
242.000000;2.134644
243.000000;2.799133
244.000000;2.638916
245.000000;-0.766663
246.000000;-4.599792
247.000000;-5.381531
248.000000;-4.453857
249.000000;-4.803528
250.000000;-6.458923
251.000000;-8.336914
252.000000;-9.691711
253.000000;-6.907715
254.000000;-4.282776
255.000000;-2.265625
256.000000;-0.101074
257.000000;1.096924
258.000000;0.186523
259.000000;1.205627
260.000000;5.140564
261.000000;8.745056
262.000000;10.300476
263.000000;9.814209
264.000000;4.895447
265.000000;6.007385
266.000000;8.687805
267.000000;8.020142
268.000000;6.744385
269.000000;4.254150
270.000000;0.875671
271.000000;-0.589294
272.000000;1.928589
273.000000;4.739563
274.000000;4.124573
275.000000;-0.523193
276.000000;-5.164307
277.000000;-9.328674
278.000000;-11.565247
279.000000;-8.651978
280.000000;-4.418579
281.000000;-3.965271
282.000000;-5.378296
283.000000;-7.173645
284.000000;-8.425720
285.000000;-8.060242
286.000000;-7.349854
287.000000;-7.663879
288.000000;-6.555237
289.000000;-3.137878
290.000000;-0.493835
291.000000;3.474609
292.000000;8.109802
293.000000;11.114746
294.000000;11.277405
295.000000;8.780762
296.000000;8.796936
297.000000;4.700867
298.000000;1.692810
299.000000;3.175537
300.000000;5.068787
301.000000;6.587769
302.000000;6.923523
303.000000;3.108459
304.000000;2.284607
305.000000;1.393372
306.000000;-2.147522
307.000000;-6.208984
308.000000;-8.390717
309.000000;-10.238098
310.000000;-10.623230
311.000000;-5.664948
312.000000;-4.567871
313.000000;-5.546631
314.000000;-8.133484
315.000000;-9.380432
316.000000;-9.184418
317.000000;-7.389526
318.000000;-3.752350
319.000000;-2.491577
320.000000;-1.964630
321.000000;-0.346313
322.000000;1.463531
323.000000;2.781097
324.000000;2.438782
325.000000;0.950043
326.000000;2.058167
327.000000;2.917236
328.000000;5.511383
329.000000;8.809052
330.000000;10.045776
331.000000;10.290070
332.000000;8.776947
333.000000;6.762390
334.000000;6.512146
335.000000;5.399719
336.000000;3.734375
337.000000;3.810303
338.000000;2.317566
339.000000;-2.007782
340.000000;-6.052246
341.000000;-8.365509
342.000000;-6.129547
343.000000;-2.013580
344.000000;-2.892242
345.000000;-6.981079
346.000000;-10.355774
347.000000;-11.524292
348.000000;-9.156525
349.000000;-7.455261
350.000000;-2.262268
351.000000;2.110687
352.000000;4.235382
353.000000;5.973846
354.000000;6.621307
355.000000;2.074799
356.000000;0.306976
357.000000;2.762634
358.000000;5.342590
359.000000;4.395416
360.000000;1.463013
361.000000;1.054535
362.000000;2.841003
363.000000;3.666992
364.000000;3.019104
365.000000;2.757813
366.000000;3.893631
367.000000;5.475479
368.000000;5.595612
369.000000;3.630081
370.000000;1.652008
371.000000;1.071487
372.000000;-0.195969
373.000000;-3.945709
374.000000;-6.682907
375.000000;-8.811584
376.000000;-11.497421
377.000000;-12.572861
378.000000;-8.014557
379.000000;-8.135590
380.000000;-7.739883
381.000000;-6.018646
382.000000;-4.880112
383.000000;-3.775787
384.000000;-3.346802
385.000000;-3.299576
386.000000;-2.045181
387.000000;1.014191
388.000000;2.052490
389.000000;3.151062
390.000000;6.939377
391.000000;11.182846
392.000000;13.482941
393.000000;13.569962
394.000000;11.439529
395.000000;8.180374
396.000000;7.046349
397.000000;4.704025
398.000000;3.465523
399.000000;0.457962
400.000000;-2.756653
401.000000;-3.084259
402.000000;-1.779236
403.000000;-5.371704
404.000000;-9.539978
405.000000;-10.438652
406.000000;-10.928612
407.000000;-12.864120
408.000000;-12.809708
409.000000;-6.784706
410.000000;-6.927032
411.000000;-8.958206
412.000000;-8.810081
413.000000;-3.555435
414.000000;-3.227997
415.000000;-4.847313
416.000000;-5.002647
417.000000;-1.789185
418.000000;3.741463
419.000000;6.570625
420.000000;8.261719
421.000000;11.638809
422.000000;14.080223
423.000000;13.446030
424.000000;13.719788
425.000000;12.854427
426.000000;8.641159
427.000000;3.491299
428.000000;-1.017967
429.000000;-0.719019
430.000000;1.728891
431.000000;0.768572
432.000000;-2.248371
433.000000;-4.483459
434.000000;-6.169822
435.000000;-5.543952
436.000000;-3.061891
437.000000;-3.550733
438.000000;-4.670456
439.000000;-7.241217
440.000000;-5.305359
441.000000;-3.908310
442.000000;-2.743099
443.000000;-3.458792
444.000000;-6.003239
445.000000;-7.569586
446.000000;-7.606722
447.000000;-7.268211
448.000000;-5.957069
449.000000;-3.892813
450.000000;0.444712
451.000000;4.350389
452.000000;4.320440
453.000000;6.081482
454.000000;8.412324
455.000000;10.005394
456.000000;10.763062
457.000000;9.862699
458.000000;7.939801
459.000000;3.600765
460.000000;2.789560
461.000000;3.487777
462.000000;2.327414
463.000000;-1.529863
464.000000;-2.455423
465.000000;-2.508875
466.000000;-4.317913
467.000000;-8.010671
468.000000;-9.082162
469.000000;-6.109608
470.000000;-8.652817
471.000000;-11.902906
472.000000;-12.325694
473.000000;-4.542586
474.000000;-2.296397
475.000000;-1.771677
476.000000;-0.005106
477.000000;0.986420
478.000000;1.367407
479.000000;0.357161
480.000000;-1.035038
481.000000;-0.466215
482.000000;2.944906
483.000000;6.612003
484.000000;6.564391
485.000000;8.173275
486.000000;7.848618
487.000000;4.359375
488.000000;4.273151
489.000000;4.145803
490.000000;6.073326
491.000000;7.973979
492.000000;7.213975
493.000000;2.398607
494.000000;-2.236166
495.000000;-5.912425
496.000000;-6.808902
497.000000;-8.545399
498.000000;-10.290255
499.000000;-10.201110
500.000000;-5.691090
501.000000;-7.795427
502.000000;-10.899755
503.000000;-12.656757
504.000000;-13.274723
505.000000;-12.575392
506.000000;-7.591949
507.000000;-0.728031
508.000000;2.632374
509.000000;2.351051
510.000000;3.092278
511.000000;4.890774
512.000000;7.040108
513.000000;9.090351
514.000000;9.898140
515.000000;11.411533
516.000000;11.210526
517.000000;6.460838
518.000000;6.041409
519.000000;6.392010
520.000000;6.700310
521.000000;7.882725
522.000000;7.538399
523.000000;5.824574
524.000000;3.277176
525.000000;-0.225845
526.000000;-3.003414
527.000000;-5.768654
528.000000;-7.945393
529.000000;-6.948620
530.000000;-8.657406
531.000000;-11.490395
532.000000;-11.860085
533.000000;-10.354721
534.000000;-11.754456
535.000000;-13.375824
536.000000;-13.085396
537.000000;-8.681671
538.000000;-5.824234
539.000000;-3.084068
540.000000;-0.759689
541.000000;0.596817
542.000000;1.784637
543.000000;3.168793
544.000000;5.460922
545.000000;6.497208
546.000000;5.738159
547.000000;8.374573
548.000000;10.869415
549.000000;10.333328
550.000000;10.257553
551.000000;6.919403
552.000000;6.663864
553.000000;6.048401
554.000000;4.210022
555.000000;3.197037
556.000000;1.496216
557.000000;-2.954788
558.000000;-6.744446
559.000000;-8.910233
560.000000;-8.706558
561.000000;-4.489807
562.000000;-2.980377
563.000000;-2.537231
564.000000;-2.666077
565.000000;-5.182220
566.000000;-7.009338
567.000000;-5.151917
568.000000;-5.879456
569.000000;-6.604919
570.000000;-5.884933
571.000000;-4.617371
572.000000;-1.601044
573.000000;1.810913
574.000000;4.466675
575.000000;5.254425
576.000000;2.508972
577.000000;0.381531
578.000000;0.918884
579.000000;4.480194
580.000000;8.093964
581.000000;8.182556
582.000000;6.409912
583.000000;3.640594
584.000000;3.863800
585.000000;2.722656
586.000000;1.811646
587.000000;1.475708
588.000000;0.634613
589.000000;-1.177460
590.000000;-5.355774
591.000000;-10.045227
592.000000;-13.637634
593.000000;-15.531433
594.000000;-14.547913
595.000000;-12.698517
596.000000;-9.108002
597.000000;-9.542175
598.000000;-10.600311
599.000000;-10.969055
600.000000;-7.111816
601.000000;-3.739349
602.000000;-2.802856
603.000000;-0.975769
604.000000;1.524292
605.000000;3.535706
606.000000;3.920380
607.000000;2.372681
608.000000;2.277313
609.000000;2.827759
610.000000;6.257996
611.000000;9.411560
612.000000;12.160553
613.000000;13.052887
614.000000;11.287384
615.000000;10.259277
616.000000;9.000916
617.000000;5.788025
618.000000;2.020233
619.000000;-1.306885
620.000000;-1.897247
621.000000;-4.124817
622.000000;-7.615204
623.000000;-8.599213
624.000000;-6.395111
625.000000;-7.378632
626.000000;-8.967743
627.000000;-10.059418
628.000000;-11.774139
629.000000;-11.298767
630.000000;-8.777130
631.000000;-5.640503
632.000000;-2.950684
633.000000;-2.668823
634.000000;-2.251892
635.000000;1.163025
636.000000;5.126587
637.000000;7.681396
638.000000;8.587219
639.000000;4.442322
640.000000;4.521545
641.000000;6.682251
642.000000;6.761902
643.000000;4.972168
644.000000;2.874023
645.000000;0.841492
646.000000;1.707947
647.000000;1.767944
648.000000;-1.437683
649.000000;-3.957947
650.000000;-3.094849
651.000000;0.634644
652.000000;2.715820
653.000000;1.348633
654.000000;-0.540833
655.000000;-1.743958
656.000000;-1.812378
657.000000;-1.769836
658.000000;-3.299255
659.000000;-6.142578
660.000000;-8.886719
661.000000;-7.380493
662.000000;-6.288269
663.000000;-5.070068
664.000000;-3.674133
665.000000;-1.880554
666.000000;0.794739
667.000000;2.202087
668.000000;0.986572
669.000000;-1.659241
670.000000;-1.887634
671.000000;-0.461304
672.000000;1.898254
673.000000;5.209778
674.000000;7.763855
675.000000;9.226563
676.000000;6.458496
677.000000;6.705811
678.000000;8.077515
679.000000;8.283875
680.000000;4.342102
681.000000;2.764893
682.000000;3.578918
683.000000;4.455200
684.000000;3.415527
685.000000;-0.054077
686.000000;-1.336670
687.000000;-0.914001
688.000000;-0.206665
689.000000;-0.183838
690.000000;-0.906128
691.000000;-3.634460
692.000000;-7.110107
693.000000;-8.523499
694.000000;-9.554077
695.000000;-9.357239
