tick;adc
100.000000;931.944275
101.000000;951.923950
102.000000;938.881348
103.000000;956.429993
104.000000;953.635864
105.000000;946.505676
106.000000;948.932068
107.000000;941.154114
108.000000;957.936218
109.000000;950.776978
110.000000;938.491394
111.000000;951.247742
112.000000;948.532715
113.000000;942.408569
114.000000;933.673889
115.000000;933.015381
116.000000;946.041199
117.000000;940.142334
118.000000;935.428528
119.000000;944.826965
120.000000;952.548279
121.000000;949.854675
122.000000;951.763123
123.000000;962.461365
124.000000;970.004150
125.000000;976.962341
126.000000;981.827637
127.000000;982.338074
128.000000;980.477112
129.000000;990.150452
130.000000;1003.723877
131.000000;991.312012
132.000000;1003.783508
133.000000;1008.726807
134.000000;1005.173706
135.000000;999.082764
136.000000;1015.504517
137.000000;1013.724060
138.000000;1004.405212
139.000000;997.905090
140.000000;997.577454
141.000000;992.534973
142.000000;998.758728
143.000000;984.990906
144.000000;984.815430
145.000000;978.521606
146.000000;990.613159
147.000000;975.367065
148.000000;983.322083
149.000000;979.734863
150.000000;972.906677
151.000000;985.548706
152.000000;989.144470
153.000000;982.969910
154.000000;988.226624
155.000000;999.614441
156.000000;986.235168
157.000000;1009.573853
158.000000;1005.091309
159.000000;998.411987
160.000000;1011.441833
161.000000;1007.620605
162.000000;1022.910950
163.000000;1020.182129
164.000000;1021.607788
165.000000;1012.387756
166.000000;1024.402100
167.000000;1008.324341
168.000000;1005.575500
169.000000;1015.056763
170.000000;1002.695374
171.000000;1010.983765
172.000000;993.303833
173.000000;989.553894
174.000000;980.862549
175.000000;988.091003
176.000000;985.785828
177.000000;979.346252
178.000000;973.829956
179.000000;974.048035
180.000000;962.142761
181.000000;958.704346
182.000000;955.320496
183.000000;956.701233
184.000000;972.460754
185.000000;974.819336
186.000000;963.874329
187.000000;964.204407
188.000000;975.373291
189.000000;967.042175
190.000000;971.352844
191.000000;980.204346
192.000000;987.765137
193.000000;987.489075
194.000000;985.008545
195.000000;975.233459
196.000000;981.291321
197.000000;974.555237
198.000000;981.563660
199.000000;969.768982
200.000000;968.284790
201.000000;959.149048
202.000000;960.485474
203.000000;953.622192
204.000000;949.351868
205.000000;933.712646
206.000000;934.404114
207.000000;937.631104
208.000000;926.713562
209.000000;926.227600
210.000000;907.073242
211.000000;906.223572
212.000000;900.038635
213.000000;914.096680
214.000000;901.804443
215.000000;911.774170
216.000000;893.543640
217.000000;904.397034
218.000000;894.478760
219.000000;902.299133
220.000000;913.232544
221.000000;896.573914
222.000000;914.288391
223.000000;902.623718
224.000000;901.295532
225.000000;911.436035
226.000000;902.856873
227.000000;896.483032
228.000000;901.979797
229.000000;897.641663
230.000000;889.920654
231.000000;884.788818
232.000000;881.318298
233.000000;875.391724
234.000000;872.693481
235.000000;864.783936
236.000000;853.180176
237.000000;847.604736
238.000000;837.186035
239.000000;826.388977
240.000000;816.051880
241.000000;821.183533
242.000000;812.255371
243.000000;814.711670
244.000000;797.685547
245.000000;793.586060
246.000000;799.609375
247.000000;799.858765
248.000000;796.530579
249.000000;791.275635
250.000000;793.877808
251.000000;785.514465
252.000000;798.662476
253.000000;795.893250
254.000000;795.574219
255.000000;796.068909
256.000000;796.854553
257.000000;781.595032
258.000000;787.232544
259.000000;789.363708
260.000000;785.714417
261.000000;774.439148
262.000000;770.589966
263.000000;750.092896
264.000000;755.176147
265.000000;753.464417
266.000000;732.007751
267.000000;728.678284
268.000000;714.969238
269.000000;704.020203
270.000000;694.685242
271.000000;702.291687
272.000000;694.878906
273.000000;686.331970
274.000000;668.855591
275.000000;667.373657
276.000000;658.277893
277.000000;654.837585
278.000000;663.448975
279.000000;664.983521
280.000000;657.964844
281.000000;654.906921
282.000000;653.256165
283.000000;650.288635
284.000000;652.805786
285.000000;652.486450
286.000000;644.121033
287.000000;645.637024
288.000000;651.431274
289.000000;639.739075
290.000000;646.015808
291.000000;643.880615
292.000000;636.576904
293.000000;627.244141
294.000000;611.660889
295.000000;616.825989
296.000000;592.259827
297.000000;582.414673
298.000000;587.947266
299.000000;573.807617
300.000000;566.656555
301.000000;564.969910
302.000000;539.059265
303.000000;547.406494
304.000000;535.874573
305.000000;522.852478
306.000000;512.884399
307.000000;516.059570
308.000000;506.456543
309.000000;504.425720
310.000000;514.406433
311.000000;505.004242
312.000000;505.680481
313.000000;493.491180
314.000000;500.010071
315.000000;496.726074
316.000000;497.930786
317.000000;502.426819
318.000000;494.882324
319.000000;489.929810
320.000000;492.976654
321.000000;486.056732
322.000000;482.962006
323.000000;473.369354
324.000000;459.435272
325.000000;466.596527
326.000000;446.919098
327.000000;449.284485
328.000000;445.578552
329.000000;429.349915
330.000000;425.542877
331.000000;411.639496
332.000000;400.596252
333.000000;400.332855
334.000000;387.790131
335.000000;376.580597
336.000000;381.950256
337.000000;369.611481
338.000000;355.484955
339.000000;355.205231
340.000000;346.903381
341.000000;356.415710
342.000000;358.509094
343.000000;350.175476
344.000000;337.360504
345.000000;342.530426
346.000000;336.288116
347.000000;347.138672
348.000000;335.963379
349.000000;348.893707
350.000000;347.372498
351.000000;339.558258
352.000000;338.900879
353.000000;337.648315
354.000000;316.187958
355.000000;312.976410
356.000000;318.419403
357.000000;309.744415
358.000000;294.311432
359.000000;283.372070
360.000000;277.194672
361.000000;277.881348
362.000000;263.779175
363.000000;255.044876
364.000000;247.997131
365.000000;246.291183
366.000000;242.108353
367.000000;235.857559
368.000000;224.661041
369.000000;221.565155
370.000000;221.342606
371.000000;220.238861
372.000000;202.740494
373.000000;210.762695
374.000000;205.121231
375.000000;201.537720
376.000000;198.923065
377.000000;213.210800
378.000000;197.372849
379.000000;204.418442
380.000000;206.860260
381.000000;200.549133
382.000000;204.032745
383.000000;195.510864
384.000000;194.442657
385.000000;186.890457
386.000000;196.536423
387.000000;178.024353
388.000000;175.278488
389.000000;179.008881
390.000000;174.301056
391.000000;164.963547
392.000000;156.589981
393.000000;146.485825
394.000000;133.954483
395.000000;136.656754
396.000000;117.275459
397.000000;123.684563
398.000000;105.350288
399.000000;100.833885
400.000000;102.569092
401.000000;108.125923
402.000000;87.046150
403.000000;85.941803
404.000000;93.892868
405.000000;91.675575
406.000000;85.314896
407.000000;89.288338
408.000000;102.895477
409.000000;90.777550
410.000000;90.057045
411.000000;90.422783
412.000000;106.994736
413.000000;89.921593
414.000000;88.626877
415.000000;87.549767
416.000000;91.064201
417.000000;99.836967
418.000000;85.976181
419.000000;82.414284
420.000000;87.799271
421.000000;80.195869
422.000000;68.291527
423.000000;68.320518
424.000000;59.088741
425.000000;46.937546
426.000000;38.117939
427.000000;27.310677
428.000000;32.505295
429.000000;36.463478
430.000000;21.421700
431.000000;15.132324
432.000000;19.712448
433.000000;11.638459
434.000000;19.577267
435.000000;24.942976
436.000000;15.589602
437.000000;26.125441
438.000000;10.379230
439.000000;31.301973
440.000000;26.937920
441.000000;33.073963
442.000000;31.190132
443.000000;24.522434
444.000000;27.712488
445.000000;31.975029
446.000000;24.811756
447.000000;32.791744
448.000000;25.043724
449.000000;34.815887
450.000000;36.216835
451.000000;17.245625
